7/7/08,0,,
7/8/08,0,,
7/9/08,0,,
7/10/08,0,,
7/11/08,0,,
7/14/08,-1,,
7/15/08,0,,
7/16/08,0,,
7/17/08,1,,
7/18/08,0,,
7/21/08,0,,
7/22/08,0,,
7/23/08,0,,
7/24/08,0,,
7/25/08,0,,
7/28/08,0,,
7/29/08,0,,
7/30/08,0,,
7/31/08,0,,
8/1/08,0,,
8/4/08,0,,
8/5/08,0,,
8/6/08,0,,
8/7/08,0,,
8/8/08,0,,
8/11/08,0,,
8/12/08,0,,
8/13/08,-1,,
8/14/08,0,,
8/15/08,0,,
8/18/08,0,,
8/19/08,0,,
8/20/08,0,,
8/21/08,0,,
8/22/08,0,,
8/25/08,0,,
8/26/08,0,,
8/27/08,0,,
8/28/08,0,,
8/29/08,0,,
9/2/08,0,,
9/3/08,0,,
9/4/08,0,,
9/5/08,0,,
9/8/08,1,,
9/9/08,0,,
9/10/08,0,,
9/11/08,0,,
9/12/08,0,,
9/15/08,0,,
9/16/08,0,,
9/17/08,-1,,
9/18/08,0,,
9/19/08,1,,
9/22/08,0,,
9/23/08,0,,
9/24/08,0,,
9/25/08,0,,
9/26/08,1,,
9/29/08,0,Sell,
9/30/08,0,,
10/1/08,0,,
10/2/08,0,,
10/3/08,0,,
10/6/08,0,,
10/7/08,0,,
10/8/08,0,,
10/9/08,0,,
10/10/08,0,,
10/13/08,0,,
10/14/08,0,,
10/15/08,0,,
10/16/08,0,,
10/17/08,0,,
10/20/08,0,,
10/21/08,0,,
10/22/08,0,,
10/23/08,0,,
10/24/08,0,,
10/27/08,-1,,
10/28/08,0,,
10/29/08,0,,
10/30/08,0,,
10/31/08,0,,
11/3/08,0,,
11/4/08,0,,
11/5/08,0,,
11/6/08,0,,
11/7/08,0,,
11/10/08,0,,
11/11/08,0,,
11/12/08,0,,
11/13/08,0,,
11/14/08,0,,
11/17/08,0,,
11/18/08,0,,
11/19/08,-1,,
11/20/08,-1,,
11/21/08,0,,
11/24/08,0,,
11/25/08,0,,
11/26/08,0,,
11/28/08,0,,
12/1/08,0,,
12/2/08,0,,
12/3/08,0,,
12/4/08,0,,
12/5/08,0,,
12/8/08,0,,
12/9/08,0,,
12/10/08,0,,
12/11/08,0,,
12/12/08,0,,
12/15/08,0,,
12/16/08,0,,
12/17/08,0,,
12/18/08,0,,
12/19/08,0,,
12/22/08,0,,
12/23/08,0,,
12/24/08,0,,
12/26/08,0,,
12/29/08,0,,
12/30/08,0,,
12/31/08,0,,
1/2/09,0,,
1/5/09,0,,
1/6/09,0,,
1/7/09,0,,
1/8/09,-1,,
1/9/09,-1,,
1/12/09,-1,,
1/13/09,0,,
1/14/09,0,,
1/15/09,0,,
1/16/09,0,,
1/20/09,-1,,
1/21/09,0,,
1/22/09,0,,
1/23/09,0,,
1/26/09,0,,
1/27/09,0,,
1/28/09,0,,
1/29/09,0,,
1/30/09,0,,
2/2/09,0,,
2/3/09,0,,
2/4/09,0,,
2/5/09,0,,
2/6/09,0,,
2/9/09,0,,
2/10/09,0,,
2/11/09,0,,
2/12/09,0,,
2/13/09,0,,
2/17/09,-1,,
2/18/09,0,,
2/19/09,0,,
2/20/09,0,,
2/23/09,0,,
2/24/09,0,,
2/25/09,0,,
2/26/09,0,,
2/27/09,0,,
3/2/09,0,,
3/3/09,0,,
3/4/09,0,,
3/5/09,-1,,
3/6/09,-1,,
3/9/09,0,,
3/10/09,0,,
3/11/09,0,,
3/12/09,0,,
3/13/09,0,,
3/16/09,0,,
3/17/09,0,,
3/18/09,0,,
3/19/09,0,,
3/20/09,0,,
3/23/09,0,,
3/24/09,0,,
3/25/09,0,,
3/26/09,0,,
3/27/09,0,,
3/30/09,0,,
3/31/09,0,,
4/1/09,0,,
4/2/09,0,,
4/3/09,0,,
4/6/09,0,,
4/7/09,0,,
4/8/09,0,,
4/9/09,1,,
4/13/09,1,,
4/14/09,0,,
4/15/09,0,,
4/16/09,0,,
4/17/09,0,,
4/20/09,0,,
4/21/09,0,,
4/22/09,0,,
4/23/09,0,,
4/24/09,0,,
4/27/09,0,,
4/28/09,0,,
4/29/09,0,,
4/30/09,0,,
5/1/09,0,,
5/4/09,1,,
5/5/09,0,,
5/6/09,1,,
5/7/09,0,,
5/8/09,1,,
5/11/09,0,,
5/12/09,0,,
5/13/09,0,,
5/14/09,0,,
5/15/09,0,,
5/18/09,0,,
5/19/09,0,,
5/20/09,0,,
5/21/09,0,,
5/22/09,0,,
5/26/09,0,,
5/27/09,0,,
5/28/09,0,,
5/29/09,0,,
6/1/09,0,,
6/2/09,0,,
6/3/09,0,,
6/4/09,0,,
6/5/09,0,,
6/8/09,0,,
6/9/09,0,,
6/10/09,0,,
6/11/09,0,,
6/12/09,0,,
6/15/09,0,,
6/16/09,0,,
6/17/09,0,,
6/18/09,0,,
6/19/09,0,,
6/22/09,0,,
6/23/09,0,,
6/24/09,0,,
6/25/09,0,,
6/26/09,0,,
6/29/09,0,,
6/30/09,0,,
7/1/09,0,,
7/2/09,0,,
7/6/09,0,,
7/7/09,0,,
7/8/09,0,,
7/9/09,0,,
7/10/09,0,,
7/13/09,0,,
7/14/09,0,,
7/15/09,1,,
7/16/09,0,,
7/17/09,0,,
7/20/09,0,,
7/21/09,0,,
7/22/09,0,,
7/23/09,0,,
7/24/09,0,,
7/27/09,0,,
7/28/09,0,,
7/29/09,0,,
7/30/09,0,,
7/31/09,0,,
8/3/09,0,,
8/4/09,1,,
8/5/09,1,,
8/6/09,0,,
8/7/09,0,,
8/10/09,0,,
8/11/09,0,,
8/12/09,0,,
8/13/09,0,,
8/14/09,0,,
8/17/09,0,,
8/18/09,0,,
8/19/09,0,,
8/20/09,0,,
8/21/09,0,,
8/24/09,0,,
8/25/09,0,,
8/26/09,0,,
8/27/09,0,,
8/28/09,0,,
8/31/09,0,,
9/1/09,0,,
9/2/09,0,,
9/3/09,0,,
9/4/09,0,,
9/8/09,0,,
9/9/09,0,,
9/10/09,0,,
9/11/09,0,,
9/14/09,0,,
9/15/09,0,,
9/16/09,0,,
9/17/09,0,,
9/18/09,0,,
9/21/09,0,,
9/22/09,1,,
9/23/09,0,,
9/24/09,0,,
9/25/09,0,,
9/28/09,0,,
9/29/09,0,,
9/30/09,0,,
10/1/09,-1,,
10/2/09,0,,
10/5/09,0,,
10/6/09,0,,
10/7/09,0,,
10/8/09,0,,
10/9/09,0,,
10/12/09,0,,
10/13/09,0,,
10/14/09,0,,
10/15/09,0,,
10/16/09,0,,
10/19/09,0,,
10/20/09,0,,
10/21/09,0,,
10/22/09,0,,
10/23/09,0,,
10/26/09,-1,,
10/27/09,0,,
10/28/09,-1,,
10/29/09,0,,
10/30/09,-1,,
11/2/09,0,,
11/3/09,0,,
11/4/09,0,,
11/5/09,0,,
11/6/09,0,,
11/9/09,0,,
11/10/09,0,,
11/11/09,0,,
11/12/09,0,,
11/13/09,0,,
11/16/09,0,,
11/17/09,0,,
11/18/09,0,,
11/19/09,0,,
11/20/09,0,,
11/23/09,0,,
11/24/09,0,,
11/25/09,0,,
11/27/09,-1,,
11/30/09,0,,
12/1/09,0,,
12/2/09,0,,
12/3/09,0,,
12/4/09,0,,
12/7/09,0,,
12/8/09,0,,
12/9/09,0,,
12/10/09,0,,
12/11/09,0,,
12/14/09,0,,
12/15/09,0,,
12/16/09,0,,
12/17/09,-1,,
12/18/09,0,,
12/21/09,0,,
12/22/09,0,,
12/23/09,0,,
12/24/09,0,,
12/28/09,0,,
12/29/09,0,,
12/30/09,0,,
12/31/09,0,,
